,A,B,C,D,F,G,H,I,J,K,fecha
242,1591.111598695818,1392.728602331604,1341.2433058922707,1705.416786295039,1622.2685457496045,1485.2561297196878,1392.8042152549624,746.4597740983643,1698.0588990041856,1194.4766200241538,2019-08-31
243,1743.8730429308516,1929.0902926122578,1890.0702206623266,1208.318390220743,1489.802894333956,1369.4042964865098,2355.8364254564276,1761.5907485055393,1901.8967339823812,1905.9338200780726,2019-09-01
244,1568.886615496796,1519.47123378709,1888.4007102044407,1286.3938248123864,1759.6122461063055,1353.859807834431,1496.2520817419809,1250.92069611747,1664.321450016647,1558.562683015013,2019-09-02
245,1662.6970759375733,1360.2408480476724,1427.1279960250197,1453.9147470700811,1302.4769543975071,1635.1498280963349,779.4368755413193,1123.8859689627593,1589.8190038629252,1317.5768230087401,2019-09-03
246,1652.0920734506824,1278.099537337313,1244.3172131157398,1805.336116825309,1330.391096955399,1802.9042726437967,1512.1727562793178,1069.9592461894736,1238.579993798715,1272.5749497142956,2019-09-04
247,1660.873965143523,1659.2100691225626,1272.1522044442343,1037.57991906069,1550.7727279494463,1804.6683479968679,2153.3434047836645,2170.004135229986,1390.3068265824745,1241.2572880386854,2019-09-05
248,1630.2978073416048,1381.873908961197,1359.8956617463875,1546.7694630607834,1614.4904305846874,831.0760779416753,1560.0786154303266,1428.2990310258444,1813.1743908109017,1218.1746648706592,2019-09-06
249,1517.3362722773898,1329.5397510768094,1694.172086397181,1128.809995623859,1396.354632992738,1039.3740536592593,1407.3400280105889,1944.8366684172238,1368.6862882407243,1602.067838355549,2019-09-07
250,1725.8123619146454,902.0638949159529,1891.6970224300421,1574.1571437910081,1130.9778461839487,919.6641283106054,2747.9562826107285,2145.8521938641634,1450.659249126136,1538.6536992611875,2019-09-08
251,1673.8647895041133,1729.4422913442038,1585.908001679308,1638.764225583228,2040.4739946274112,1219.2373364168095,1451.878902944744,2110.6463700216805,1817.6922883324255,1322.4182004463778,2019-09-09
252,1493.9725068150012,1416.3876981520482,1350.7797223339596,1464.0750080513446,1562.3070124857072,1320.225145831953,1599.4505412518345,2135.8515832939297,1299.9075598468924,1303.0607084902945,2019-09-10
253,1449.8012175505821,1310.6365508844156,1645.8549016236398,1785.104052950912,1645.5593877900121,2032.795810682586,1477.9504694109974,1810.188057796894,2160.289687906961,1450.6492454383015,2019-09-11
254,1069.5304033078478,1102.1707004842642,1581.3811643736549,1548.1425273287912,1773.4419492382503,1683.9057475079303,1594.3958259671458,1777.0398977802345,2204.0458387026997,1781.4279408341974,2019-09-12
255,1348.4195126603981,1138.1659145368521,1441.4135408868788,1394.3516515019753,1789.8724602555326,1358.409653050448,1857.7356901274566,1328.8237519559348,1141.1991479176002,1349.0096672230395,2019-09-13
256,1336.8681264229303,1383.7636067608917,1503.6211834825708,909.9576460685854,1702.8812578570764,2018.6064517396267,1504.5394909651768,1609.5311641183928,1550.571621961361,1415.6424559238596,2019-09-14
257,1109.4885185849944,1178.5864043394236,1500.2635446776114,1423.510293092852,1129.733892433651,1850.9170846176198,2562.1960693210785,1446.9118135944332,1500.745365288188,1843.5128418022673,2019-09-15
258,1698.0304067370027,1514.0290544797776,1185.8216469462175,1873.4993310142745,1429.7195532778592,1253.1536734074853,1092.0947741533987,1367.6293620554297,1239.810365691029,801.5945235762039,2019-09-16
259,1529.627771769501,1178.746606507281,1817.831512454481,2061.0571046046234,1499.576191728036,1443.7116262006136,1081.0054787382235,1844.9639146461313,1218.169948350649,1784.6239020764392,2019-09-17
260,1658.7294714273798,1372.7482809752114,1791.6206249407176,1814.9765684875497,1503.2750801809582,1220.5409666229866,1773.9110121870249,1451.580305437026,1148.0137834253346,1496.6124589685428,2019-09-18
261,1694.3442028073803,1759.775058106035,1313.3884540832912,1434.632612421175,1503.7313565592035,1780.2482295387556,1735.410961758319,1451.399732014924,1587.8422761736547,1376.644219385217,2019-09-19
262,1114.420386225937,1259.6711210656183,1382.054422513728,1391.739349715346,1207.7221470361328,1850.212806639288,1311.5612386439777,396.4686532829828,1307.843404575864,1319.2785632391788,2019-09-20
263,1902.30383830253,1316.4069636873523,1197.4595268284247,1299.3696492099225,1533.4069154013425,1669.2253074370815,1926.072451012926,930.2581165202976,838.5406337008495,2083.1560162446754,2019-09-21
264,1384.6613326110948,1601.6566753836669,1505.0103040250292,1122.9307238940642,1703.312483424063,1217.4930276584807,1295.7342173791235,1529.889625510812,1338.0387891327332,2055.144821572436,2019-09-22
265,1422.8828444411242,1437.8405511112705,1496.3528758376885,1493.695654182021,1539.3605192756643,1464.5750295690013,1476.6970317473838,1206.7161973628777,1468.7038928840582,1897.065547165611,2019-09-23
266,1043.2865382345556,1911.681153385387,1905.9513184825591,1790.0248355631134,1706.2206859657601,1536.4274281141609,1845.0343007414408,1785.922949159343,1311.2047715252013,1631.1385025110444,2019-09-24
267,1754.9735416166225,1586.1868207294492,1448.7634875690476,1800.1395004998853,1330.8552129899253,795.62562369457,1664.67743682859,1972.023727719903,1917.6425742687375,1903.9933194643843,2019-09-25
268,1413.3988888441618,1638.0488820678474,1441.960847103118,1421.7109633239284,1653.0985322680192,1366.3576662125895,1566.1032627905624,1280.0967768627775,1873.20965249206,2067.8500596645913,2019-09-26
269,1678.4407758955706,1792.2978705129349,1020.4473619587113,1448.2208988431553,1668.205229917347,1041.5905374583201,582.5875455224334,1623.0539201305971,2140.4643859068465,2012.672888289626,2019-09-27
270,1442.9568782075728,1516.3481651754344,1340.767173189346,1270.2499663552237,1826.80774884629,1708.4687050890468,1880.1103450183246,1474.0910325659868,1267.640427170887,1597.9039016180639,2019-09-28
271,1709.0074009209866,1377.604149628911,1190.9657488665184,1636.2492879965957,1419.4725238559618,1398.3103979021007,1738.7586904188647,1083.8206114630298,2093.502380969431,1540.3813544791444,2019-09-29
272,1518.5022642485578,1746.9038414024155,1256.8216551077014,1948.1201224283295,1352.856813013369,1969.2967729186396,1106.1862878023367,1439.1657172424696,1830.8064037598135,1432.1611929581566,2019-09-30
273,1210.8637361494027,1929.4398346081148,1065.9603854625698,1850.7176736050058,1826.7049968658287,1411.917343315672,1288.1048601691634,1308.8300136171613,1754.953541648472,2044.3188294444274,2019-10-01
274,1583.6987173519162,1448.3358443931436,1795.756826839726,1571.0630820322071,1521.1872497498503,1060.4460305880336,1954.2610463937094,1373.6446351482916,2085.4842157558983,1652.8327701841802,2019-10-02
275,1663.5510880445663,1398.7441227644147,1437.1984801318902,1047.0638845436706,1875.0730092249203,1863.8258339465144,2104.7999319379956,1661.613304313894,2098.865808967303,1525.8334256255448,2019-10-03
276,1746.4909595729075,1601.4591151200436,1550.2904599333194,1535.7660349133932,1265.5589070903357,1123.9730075225132,1689.1096958694554,1511.1185167388292,1592.7494387090876,1527.0111788003683,2019-10-04
277,1227.4432251771073,1783.1155019212235,1367.2219734313246,1642.8102607202115,1527.7766371879898,1419.6588376514064,1844.985792668858,1655.0291006138068,1828.1331917649784,708.0549237260684,2019-10-05
278,1261.1846169558269,1480.3442603169028,1606.3021042603336,1270.7271424556407,1379.1231451221731,1438.288059748805,845.1523679071332,1442.971526021101,1641.1122488964809,1456.510660345838,2019-10-06
279,1414.1901877266896,1552.729109485703,1422.1006122377855,1297.0581158009416,1335.9624537675386,1567.685931310329,1285.6434299638415,1708.7906777495898,1637.6422133468657,1975.0384551359173,2019-10-07
280,1482.9631288205774,1403.3930049053524,1577.9844987110814,1096.448002868605,1663.7679668991534,1197.7389967921263,1988.382252446205,1169.3756824013876,1550.3091251552655,1152.6296538571664,2019-10-08
281,1883.9901096185952,1133.0230573740987,1227.999985453681,1011.6400502209725,1992.5148739072072,1606.4436901737342,1801.866584806364,1360.1700717679612,1462.6148126631037,2106.5152815321826,2019-10-09
282,1837.0782122786618,1065.857264578272,1714.4080425516572,1587.705149593828,1502.1860038007974,1604.7574571237735,1159.0954727853073,798.9865778790753,1912.2304474022799,1243.0191621275794,2019-10-10
283,1215.6748547030766,1558.0616877350583,1732.8502390221092,1765.8498829939604,1637.6121550899456,2093.0053014173814,891.0352135912768,1395.9432897926388,1306.4497116720659,1945.5908465176644,2019-10-11
284,1291.582802435768,1479.1196044576948,1800.2152861118714,1495.6900535351833,1429.6233254361625,1933.9370655400292,1648.2465190102819,1619.1014069671046,2077.2679607999853,1308.9825694554793,2019-10-12
285,1657.1204389541845,1634.1337354895584,1114.736803688995,1472.9629813162035,1456.9394510379027,1147.0543647756608,737.6025038836597,1564.243542073557,1495.8444512298897,1371.0243204998274,2019-10-13
286,1270.1340967943888,1730.1660452939866,1579.156696415618,1609.1234404481615,1266.233356943612,1115.889023909956,1869.3864550007916,797.423021407612,1401.2760672612526,2013.0954751578697,2019-10-14
287,1433.9447688332118,1693.352961444735,1688.0933836103725,1791.2169836721032,1399.0139684800263,915.6028968995586,1036.8247040042165,1556.9534999390069,2206.553790503686,1497.641920554562,2019-10-15
288,1605.5861528263385,1574.0815585462965,1558.9867020700287,1517.06641146116,1348.9519975028188,1360.7798586924591,1904.6044878577902,1049.2019853364607,1739.2668283383957,1183.1368460121014,2019-10-16
289,1627.3719392235173,1277.6567538428321,1770.8832875163603,1665.920838656616,1382.3815451197506,1660.6200475576675,998.2021098711862,1105.3248237138582,1559.6168098338346,1433.8242667322484,2019-10-17
290,2039.6537967419322,1713.6773171966793,1515.124370995496,1378.9138833159252,1486.867775026184,2056.0846916405408,1609.50025891984,1148.992403575832,1549.2237190423723,1751.4803183702318,2019-10-18
291,1612.4706674849926,2237.308535469515,1822.9365835156896,1193.1957877021582,1407.3386626209337,1702.8156242859582,1849.1832873539443,1466.9804985887567,1229.0822380805184,1714.2209817262233,2019-10-19
292,1314.3903890440117,1374.2180196975846,1573.2814818911102,1584.1380847902853,1216.3119248736557,1137.6108386085943,1787.7261356434803,1809.5569701751108,1831.155320939351,1163.4188674381408,2019-10-20
293,1685.4211086988903,1353.780056143791,1481.7656168733427,1157.196710421133,1544.9155270327165,1361.0675325469192,1400.7125195280064,1782.7405397287296,1435.6378877428936,1368.3690374257176,2019-10-21
294,1181.669957121936,1366.447884869581,1063.867217159043,1282.03014673812,1276.931200329283,993.7209794846999,2014.354461483441,1144.8742350155103,1094.8422630480168,1720.5426815793307,2019-10-22
295,1774.4207890225412,1749.404325573311,1735.357576592649,1479.7872487766613,922.2061093573371,1438.5254325298724,1643.4031256511396,1768.7905754746291,2045.3818637295162,1543.7608412054235,2019-10-23
296,1805.0355947320716,1389.0819309166786,1636.5030696931235,1226.8023213823285,1920.9260998016716,1180.7568347249246,1432.7033894633635,2071.891859590125,1491.202711925291,1705.1149597414417,2019-10-24
297,1419.9791735290069,1366.4606060426102,1438.6235792327027,1666.1963189136254,1927.2498291243276,1408.6451313151106,1031.6614267258237,456.8699407989652,1611.9194104877852,1795.6843681508974,2019-10-25
298,1638.9115801840192,997.1306062280977,1286.60763000576,1021.3106514813462,1813.8870545193981,1220.9966552648661,1851.6316997249824,1236.5164705634309,1179.9468892103666,1923.738194620386,2019-10-26
299,1492.2874330125567,1316.9492806368326,1056.2469870274506,1400.1839090300416,1596.3973207720403,1110.5002578009096,1673.0961860316074,1577.2349979502328,1476.2849718121442,1739.5118655686829,2019-10-27
300,1533.672209514885,1297.3416639494924,1542.1091602943118,1901.8249283636123,1389.9879923881363,1460.646012801004,1928.185311447512,1550.374655336715,1665.72592045625,2017.0114496251194,2019-10-28
301,1461.7391394606543,1610.8524115855582,1678.5635354127894,1549.1041581897355,1600.6266534509796,1632.8299791360337,1277.8330613423147,1493.2383855269745,1723.8815112186744,1419.0737566339567,2019-10-29
302,1390.84334194109,1329.867738354352,1727.1664253560582,1211.7780491346073,1999.989492320212,1370.2719550203906,1820.8900515762136,1881.454964827852,913.0855256175906,1460.084153936444,2019-10-30
303,1837.5008919291708,1350.4598579480653,1314.3412067464817,1110.2988180744946,1470.1987265038745,1785.3834264791817,1634.8319941591528,1602.9456264686478,1561.9639454146495,993.3697491752721,2019-10-31
304,1425.1579447554723,1559.1290647109122,1492.9751987557343,1550.136866039391,1554.455857195711,1467.299180473939,1510.0519057088,1985.1397473005534,1005.0392811483107,1063.368405242177,2019-11-01
305,1775.918046241475,1570.7765872884415,1237.7314997850913,1466.4867230009897,1352.7020657217845,1372.5793021797163,1286.6884259523197,1475.269059100546,1437.5024749511745,1844.253893722284,2019-11-02
306,1536.757491522541,1761.8325502617572,1258.8890311036855,1271.0488271211561,1837.9571161870133,1647.9074429974198,1047.8445108679439,2037.6339788161094,1676.6894268170402,1145.6493300664947,2019-11-03
307,1654.9182003009605,1263.4778370825277,1123.0935427150598,1099.5911609329305,1311.2343454743175,1915.9454525096999,1379.0704635118875,933.864495100082,1959.5809074365334,1600.3222828024288,2019-11-04
308,1659.431372222613,1756.0850048558743,1447.8417631735138,1536.075412201605,1287.2743046294547,1053.1485540819226,1875.8021828127773,2052.2882548459074,1561.5687668620085,1676.1503846669973,2019-11-05
309,1370.3259179688391,1711.7440776215408,1538.7005328458374,985.0330507699124,1610.301791653123,2150.9213677925877,1335.2009614216277,1574.7704670496469,1264.266587345143,1776.8162416377802,2019-11-06
310,1944.935694767808,1784.7579920650537,1486.627654833786,1481.39609196467,1117.627751875387,1234.705160730707,1170.4571496694082,1772.1190993248085,1354.2026477247393,1401.528970647112,2019-11-07
311,1584.2356267214232,1446.3105560166084,2075.7651578164136,1719.476713030923,1579.6085722944185,1811.5285938171096,1457.6557761830848,1862.302111032909,1200.60188984166,1538.4368039888577,2019-11-08
312,1514.8723130200035,1554.127749940504,924.177277410141,1579.693989596291,1418.9713640726343,2208.128076644004,1475.0663710580795,841.3571020446619,1215.6758219603496,1086.0915260673262,2019-11-09
313,1473.924474213074,1272.3143595845518,1301.1769444775166,1786.7928626711875,1517.7324280217606,1576.1967304535913,1367.2055375150399,1180.6033219347412,1608.9772969150436,1324.5287472165344,2019-11-10
314,1899.1801852083554,808.4945098169859,1693.4207532077776,1393.8124833927297,1611.5061590388948,1623.3957661068503,1294.9561557243405,2116.2569669253953,1416.5799551026598,1673.4436951829032,2019-11-11
315,1590.357564025955,1825.3880802122267,2000.7210531627384,1584.5884750738423,1572.7805794591206,1227.5312780198415,1180.2678653092225,1632.6370765777322,1055.6971900235624,1058.0455440189266,2019-11-12
316,1478.6347341928006,1451.3967158099015,1023.7134786049501,1634.5194775932587,1502.336337372254,1551.8312822023424,1437.212495106907,1195.7031370882992,754.6226858007086,798.2289378083879,2019-11-13
317,1541.6377023764264,1504.0296143025903,1695.7160517547077,1747.0641923526605,1807.2330266184208,1509.944119415175,725.4961487380393,1810.9757923734396,1649.6083815647341,1461.172833337281,2019-11-14
318,1523.7507488150193,1156.1575461553175,1448.5615792350447,1766.9141612660528,1432.5770176948636,2692.939953791317,2020.7029565180685,1482.4331955471648,1570.3657793796224,1063.6689208114744,2019-11-15
319,1908.2784475613273,1974.4500011355797,1179.2858573478256,1431.226386511173,1843.1201458996227,2008.5849728803848,1893.258567092714,1373.2760825261237,1372.928579049727,1308.3315420630545,2019-11-16
